Nro;TipoDoc;RUTProveedor;RazonSocial;Folio;FechaDocto;MontoExento;MontoNeto;MontoIVA;MontoTotal;ClavePDF;Glosa;uRut;uFolio;uFecha;uFechaVcto;uGlosa;Cuenta1;Debe1;Haber1;Cuenta2;Debe2;Haber2;Cuenta3;Debe3;Haber3
549;33;99.289.000-2;METLIFE CHILE SEGUROS DE VIDA S.A.;825508;20-02-2026;0;140984;26787;167771;mox_ED73E6B6BB4AF670B5E3DCFD539AB4DCCD1B9915;;;;;;;;;;;;;;;
550;33;91.335.000-6;INDURA S.A.;3899634;20-02-2026;0;35732;6789;42521;mox_B2C738B1793CF327C074058929EBF7F2AEA4EAED;;;;;;;;;;;;;;;
551;33;97.006.000-6;BANCO DE CREDITO E INVERSIONES;16078772;20-02-2026;0;39522;7509;47031;mox_45DD9056D26370BFD9C988F562E9F220601E5F38;;;;;;;;;;;;;;;
552;33;76.132.677-5;COMERCIALIZADORA JUANA CATALDO E HIJOS LIMITADA;1161;21-02-2026;0;504359;95828;600187;mox_7BCCBDFCC2980A5731878D76E953E03C101F77D7;;;;;;;;;;;;;;;
553;33;76.574.600-0;SERVICIOS HECTOR ROJAS GARATE E.I.R.L.;8762;21-02-2026;0;2008;382;2390;mox_E1AEFE99DE133D32D3C8A32049A53A035DA7E5D7;;;;;;;;;;;;;;;
554;33;76.132.677-5;COMERCIALIZADORA JUANA CATALDO E HIJOS LIMITADA;1162;21-02-2026;0;287980;54716;342696;mox_BB8B708B4A58EE5243D0B305575424E4FD7A3E70;;;;;;;;;;;;;;;
555;33;9.865.551-4;EDUARDO JAVIER ZEPEDA BARRAZA;24811;21-02-2026;0;2437;463;2900;mox_7F86D590EC4821399A54F2E91A6182CE488A2229;;;;;;;;;;;;;;;
556;33;76.442.528-6;SOCIEDAD DE INVERSIONES CAMBUG SPA;138;21-02-2026;0;102101;19399;121500;mox_7657A6C952B5CD46BC1D8CA26EAFB0F0C74B0BD4;;;;;;;;;;;;;;;
557;33;11.125.922-4;ANGEL RICARDO AGUIRRE GONZALEZ;95;21-02-2026;0;242500;46075;288575;mox_C5D5A9F33D539A51D26CE7BEF67087521C2000A1;;;;;;;;;;;;;;;
558;33;11.125.922-4;ANGEL RICARDO AGUIRRE GONZALEZ;96;21-02-2026;0;864000;164160;1028160;mox_CFDB02F78238EA62CBBA4F70547682E6E0810A16;;;;;;;;;;;;;;;
559;33;11.125.922-4;ANGEL RICARDO AGUIRRE GONZALEZ;97;21-02-2026;0;1728210;328360;2056570;mox_61001C2AE0540F2DA2C0738722A3DBA925755DD5;;;;;;;;;;;;;;;
560;33;11.125.922-4;ANGEL RICARDO AGUIRRE GONZALEZ;99;21-02-2026;0;67000;12730;79730;mox_A37F05E63ED9A0583FB86DC9047AF8BD19493234;;;;;;;;;;;;;;;
561;33;79.802.860-K;AUTOMOTRIZ PORTILLO S A;214907;21-02-2026;0;216345;41106;257451;mox_0C973533F24B74D08B9FA0BECDDDA4FCCF831860;;;;;;;;;;;;;;;
562;33;79.802.860-K;AUTOMOTRIZ PORTILLO S A;214908;21-02-2026;0;121849;23151;145000;mox_A35CA6271C0F9139925105345068A06634B37BB9;;;;;;;;;;;;;;;
563;33;78.543.960-0;SOCIEDAD COMERCIAL FERNANDEZ Y COMPANIA SPA;25069;21-02-2026;0;10866;2065;12931;mox_4C957B5E5E32A9FC94BC94DE5BBF6A4C5D3F8913;;;;;;;;;;;;;;;
564;33;77.869.040-3;COMERCIAL MUNDO LCV LIMITADA;9702;21-02-2026;0;360084;68416;428500;mox_B36F9358E2D5CED0B4CD022B765B5EEE4BA5666E;;;;;;;;;;;;;;;
565;33;77.869.040-3;COMERCIAL MUNDO LCV LIMITADA;9701;21-02-2026;0;754549;143364;897913;mox_36C35781491AD1EB52BDA5EC30609BF36A55CDC3;;;;;;;;;;;;;;;
566;33;7.097.412-6;ANA JUSTINA VARAS CRUZ;4297;21-02-2026;0;2101;399;2500;mox_038134F67BC069F2E96CB08DA24DC6B27401690B;;;;;;;;;;;;;;;
567;33;97.004.000-5;BANCO DE CHILE;23818291;21-02-2026;0;2564185;487195;3051380;mox_60276E223FC14146E019E6D3C1745674EDDE72DA;;;;;;;;;;;;;;;
568;33;97.004.000-5;BANCO DE CHILE;23818290;21-02-2026;0;7944290;1509415;9453705;mox_3734C5BE2AA388B8B103A9D6F9C51328D29903C2;;;;;;;;;;;;;;;
569;33;97.004.000-5;BANCO DE CHILE;23818292;21-02-2026;0;4624326;878622;5502948;mox_04C751E50BF281169A96183C1069DF9ED60188C6;;;;;;;;;;;;;;;
570;33;76.574.600-0;SERVICIOS HECTOR ROJAS GARATE E.I.R.L.;8779;22-02-2026;0;13814;2625;16439;mox_5258AA935F1045270F3CF0E131A24A26C1FBC478;;;;;;;;;;;;;;;
571;33;96.591.760-8;TRULY NOLEN CHILE S A;161499;22-02-2026;0;120712;22935;143647;mox_13E237EDB808043307C0FFEBAA8F798BBA11E587;;;;;;;;;;;;;;;
572;33;96.591.760-8;TRULY NOLEN CHILE S A;161501;22-02-2026;0;547228;103973;651201;mox_DB6B428BED77E03AA5E5710C4355AD45423E6CAE;;;;;;;;;;;;;;;
573;33;96.591.760-8;TRULY NOLEN CHILE S A;161502;22-02-2026;0;619245;117657;736902;mox_FE186739E259129581700BD6902232C38E7E69C2;;;;;;;;;;;;;;;
574;33;96.591.760-8;TRULY NOLEN CHILE S A;161500;22-02-2026;0;121157;23020;144177;mox_C207EACB726FD594C0FA455CA7C124B5E9387D12;;;;;;;;;;;;;;;
575;33;92.475.000-6;KAUFMANN S A VEHICULOS MOTORIZADOS;1516194;22-02-2026;0;43819;8326;52145;mox_2359D80551A613EC72893ADFF2EC183F73A36A13;;;;;;;;;;;;;;;
576;33;96.538.460-K;SCANIA CHILE S A;169962;22-02-2026;0;653087;124087;777174;mox_165DFED0BCB45E38A620257D205AA68FBE8021DF;;;;;;;;;;;;;;;
577;33;76.556.600-2;SOCIEDAD IMPORTADORA ACQUATECNIA LIMITADA;9777;22-02-2026;0;316000;60040;376040;mox_A7354D8ED033519E45EF849704058A1508EB4631;;;;;;;;;;;;;;;
578;33;76.574.600-0;SERVICIOS HECTOR ROJAS GARATE E.I.R.L.;8807;22-02-2026;0;1050;200;1250;mox_13FC268FE33ECAFFACEC1B2C5D81638009554814;;;;;;;;;;;;;;;
579;33;92.475.000-6;KAUFMANN S A VEHICULOS MOTORIZADOS;1534086;22-02-2026;0;2708653;514644;3223297;mox_271B0EC9C46EFFF8D6B5E531958C22E1ACB7BCF1;;;;;;;;;;;;;;;
580;61;96.538.460-K;SCANIA CHILE S A;10647;22-02-2026;0;653087;124087;777174;mox_864E69BA6EA8BB3E80632EA07564DA716D4D3867;;;;;;;;;;;;;;;
581;33;97.004.000-5;BANCO DE CHILE;23822045;22-02-2026;0;419018;79614;498632;mox_2B986F15B46A44306286915C21F3494AD2CE9887;;;;;;;;;;;;;;;
582;33;97.004.000-5;BANCO DE CHILE;23822046;22-02-2026;0;1103371;209640;1313011;mox_D4CC2ED9210FCD56EE9944B421C78C99DDD58521;;;;;;;;;;;;;;;
583;33;97.004.000-5;BANCO DE CHILE;23822047;22-02-2026;0;1910651;363024;2273675;mox_B2B087876F0918F79B503024C250BF7FC7195B89;;;;;;;;;;;;;;;
584;33;97.004.000-5;BANCO DE CHILE;23822044;22-02-2026;0;553719;105207;658926;mox_597A5CDE853D46A216F2829584E248C7FB6DB76E;;;;;;;;;;;;;;;
585;33;76.761.540-K;LEASING PATAGONIA SA;57398;22-02-2026;0;528570;100428;628998;mox_7639C79E829A2B389FA407E69CA268A275ECDA38;;;;;;;;;;;;;;;
586;33;97.018.000-1;SCOTIABANK CHILE;5231196;22-02-2026;0;104620;19878;124498;mox_2B7D9DC191583EBCA8A6E65B54A390E65BC5A2A9;;;;;;;;;;;;;;;
587;33;97.018.000-1;SCOTIABANK CHILE;5231199;22-02-2026;0;2921902;555161;3477063;mox_CD3BED10D107A8EC468F337F5455AFC6657A6FFA;;;;;;;;;;;;;;;
588;33;97.018.000-1;SCOTIABANK CHILE;5231235;22-02-2026;0;6858728;1303158;8161886;mox_88D077CF44AA4332F17CB96B94A5382A2492D6B4;;;;;;;;;;;;;;;
589;33;97.018.000-1;SCOTIABANK CHILE;5231228;22-02-2026;0;127870;24295;152165;mox_82C981FC3BF4A48217E4D051ABE53C8F70958738;;;;;;;;;;;;;;;
590;33;97.018.000-1;SCOTIABANK CHILE;5231234;22-02-2026;0;244881;46527;291408;mox_1CA9526C5380AF2CBADF78340A24593E91216630;;;;;;;;;;;;;;;
591;33;97.018.000-1;SCOTIABANK CHILE;5231239;22-02-2026;0;6993244;1328716;8321960;mox_4D8B3D9E3817127D61F13F39A606E8AAB97A49CF;;;;;;;;;;;;;;;
592;33;97.018.000-1;SCOTIABANK CHILE;5231197;22-02-2026;0;4868741;925061;5793802;mox_C50DFE58DDFFEFCBFD26B8E164BFF1ECF4107487;;;;;;;;;;;;;;;
593;33;97.018.000-1;SCOTIABANK CHILE;5231198;22-02-2026;0;185963;35333;221296;mox_ECC02558FB0CCC709B5A3DE3AEBC8BF635940372;;;;;;;;;;;;;;;
594;33;97.018.000-1;SCOTIABANK CHILE;5231231;22-02-2026;0;9142699;1737113;10879812;mox_31E6ABFCEB4186C823705B91F66F1FC4F1CA07B5;;;;;;;;;;;;;;;
595;33;97.018.000-1;SCOTIABANK CHILE;5231230;22-02-2026;0;312880;59447;372327;mox_25D38F81317799BF12728668C830A99F4FF05F37;;;;;;;;;;;;;;;
596;33;97.018.000-1;SCOTIABANK CHILE;5231240;22-02-2026;0;244881;46527;291408;mox_213B46F2F55D06A403F19F59F51384FBD06B9A15;;;;;;;;;;;;;;;
597;33;97.018.000-1;SCOTIABANK CHILE;5231195;22-02-2026;0;2142741;407121;2549862;mox_F5CDA7080B20BB102F253712040EEE4C34EF67C4;;;;;;;;;;;;;;;
598;33;97.018.000-1;SCOTIABANK CHILE;5231241;22-02-2026;0;6993244;1328716;8321960;mox_14D8A508FD65D57E1B17FE79E2A4E5846BF76837;;;;;;;;;;;;;;;
599;33;97.018.000-1;SCOTIABANK CHILE;5231229;22-02-2026;0;9322009;1771182;11093191;mox_F5C4453D292C544D73B7FF053D2941D8A961A7D0;;;;;;;;;;;;;;;
600;33;76.512.858-7;ESCAPES SANTANDER SPA;357;23-02-2026;0;1000000;190000;1190000;mox_B68C7064B0A66AAFBBF182877E0CBE8A0C32A038;;;;;;;;;;;;;;;
601;33;76.574.600-0;SERVICIOS HECTOR ROJAS GARATE E.I.R.L.;8819;23-02-2026;0;2215;421;2636;mox_36FD1566D10AB75799C3018326BC4C4229A58CA9;;;;;;;;;;;;;;;
602;33;77.654.980-0;IMPORTADORA Y DISTRIBUIDORA DE ARTICULOS PARA LA I;281782;23-02-2026;0;14200;2698;16898;mox_3E9DD3F53CB8C3798134D94D5496FD269CBFCE6D;;;;;;;;;;;;;;;
603;33;8.212.201-K;EUGENIA LIDIA LOBOS DEVIA;269;23-02-2026;0;5462;1038;6500;mox_2DB989F42AAA4D350CB80183EB40C220CFED2067;;;;;;;;;;;;;;;
604;33;76.574.600-0;SERVICIOS HECTOR ROJAS GARATE E.I.R.L.;8828;23-02-2026;0;9041;1718;10759;mox_229F749518C78A9E20FFD08D1D75DB6F43B6429E;;;;;;;;;;;;;;;
605;33;79.534.260-5;PETRINOVIC Y CIA LTDA;6814;23-02-2026;0;175000;33250;208250;mox_5751BE3122CD5032934D6297D6C3B8F925BF1530;;;;;;;;;;;;;;;
606;33;96.538.460-K;SCANIA CHILE S A;170181;23-02-2026;0;264000;50160;314160;mox_0CCB5C75801512D19758B24B04597872FB376B2C;;;;;;;;;;;;;;;
607;34;99.508.950-5;TRANSPORTE PRIVADO ECOTRANS CHILE S A;33400;23-02-2026;8515010;0;0;8515010;mox_E977FF1E263608C1FA70351392904B3C115B1F9E;;;;;;;;;;;;;;;
608;33;5.171.321-4;DOMITILA ANA FUENTES CRUZ;1479;23-02-2026;0;14621;2778;17399;mox_8163EBADD17DAED4C07FB0EF7124BDE0952A9EF6;;;;;;;;;;;;;;;
609;33;91.335.000-6;INDURA S.A.;3888333;23-02-2026;0;18810;3574;22384;mox_5BDDF3404E0C338A144636DAA8627DC613749531;;;;;;;;;;;;;;;
610;33;97.030.000-7;BANCO DEL ESTADO DE CHILE;4943567;23-02-2026;0;647355;122998;770353;mox_8FDF3BD4E8D69727D66F0F560E520D274D0799EE;;;;;;;;;;;;;;;
611;33;97.030.000-7;BANCO DEL ESTADO DE CHILE;4943566;23-02-2026;0;647355;122998;770353;mox_A4BA6EA36AC6DEDD0B18735B7D71D50A7C35FA6F;;;;;;;;;;;;;;;
612;33;76.375.328-K;SOCIEDAD COMERCIAL Y SERVICIOS LUBRISHELL LIMITADA;73454;23-02-2026;0;7983;1517;9500;mox_938D093A64CD6E55BCD5CE6953D70548C2C86AD9;;;;;;;;;;;;;;;
613;33;77.618.350-4;ANDRES SOTO RODRIGUEZ Y COMPANIA LIMITADA;62863;23-02-2026;0;4874;926;5800;mox_8D5563A23B0D98E3F30181E227480844091EC7FA;;;;;;;;;;;;;;;
614;33;92.475.000-6;KAUFMANN S A VEHICULOS MOTORIZADOS;1538704;23-02-2026;0;1360681;258529;1619210;mox_395A5822EC8A4C998004155ED1B702A3E55F90C7;;;;;;;;;;;;;;;
615;33;97.006.000-6;BANCO DE CREDITO E INVERSIONES;16084621;23-02-2026;0;39543;7513;47056;mox_76F156DE3D4532217840540868BBC8FD70678568;;;;;;;;;;;;;;;
616;33;76.574.600-0;SERVICIOS HECTOR ROJAS GARATE E.I.R.L.;8872;24-02-2026;0;5857;1113;6970;mox_8A74D3E5F5F3A653A961055CCBEE56C6923248BF;;;;;;;;;;;;;;;
617;33;76.084.563-9;HERCO CONTROL DE PLAGAS LIMITADA;163;24-02-2026;0;655000;124450;779450;mox_DF2B1A0EB40A0978722F2A1AADB66E31818CA1DD;;;;;;;;;;;;;;;
618;33;96.787.360-8;INTEREXPORT TELECOMUNICACIONES Y SERVICIOS S A;42304;25-02-2026;0;2297163;436461;2733624;mox_55165DC5AAE6CE61F0F510E4518CBD5EA6995795;;;;;;;;;;;;;;;
619;33;96.787.360-8;INTEREXPORT TELECOMUNICACIONES Y SERVICIOS S A;42305;25-02-2026;0;1274670;242187;1516857;mox_38DF435F64F8241ABAF0EECAA8BD3645FB370118;;;;;;;;;;;;;;;
620;33;96.787.360-8;INTEREXPORT TELECOMUNICACIONES Y SERVICIOS S A;42226;25-02-2026;0;1310430;248982;1559412;mox_18FEE860AF74A3EEFC51353AC4FA9BE6E639AF73;;;;;;;;;;;;;;;
621;33;96.945.440-8;SOC CONCESIONARIA AUTOPISTA CENTRAL S A;3472471;26-02-2026;6474911;242094;45998;6763003;mox_BA00E8637A2A18D75CFFBA26CD844DC06E4E8085;;;;;;;;;;;;;;;
622;34;96.945.440-8;SOC CONCESIONARIA AUTOPISTA CENTRAL S A;5340624;26-02-2026;3123237;0;0;3123237;mox_DDEF13D8CC449454EBBC91A808E1CAC7C7E33FA2;;;;;;;;;;;;;;;
623;33;97.004.000-5;BANCO DE CHILE;23853554;26-02-2026;0;80742;15341;96083;mox_C672B72AA0FBAD854E2C1759C14D324AD691AEC1;;;;;;;;;;;;;;;
624;33;97.080.000-K;BANCO BICE;1395053;26-02-2026;0;1270624;241419;1512043;mox_00AE340643B936810C73F8B9AA73D5B0371C5985;;;;;;;;;;;;;;;
625;33;97.080.000-K;BANCO BICE;1395052;26-02-2026;0;978337;185884;1164221;mox_04FDA968D50EF89F71B03E9EBA2F06B89EDBDFF5;;;;;;;;;;;;;;;
626;33;76.315.734-2;COMERCIALIZADORA DE PRODUCTOS DE LIMPIEZA PROLIMP;1576;26-02-2026;0;246490;46833;293323;mox_7C1EE5F2B04B0E4939C3403016864428E1A00271;;;;;;;;;;;;;;;
627;33;9.191.945-1;JAVIER ENRIQUE DIAZ CHIA;2279;26-02-2026;0;87500;16625;104125;mox_2496DA889F1B3FD6416B80E0AE974E7FC6A424DB;;;;;;;;;;;;;;;
628;34;76.410.180-4;MUTUAL DE SEGURIDAD CAPACITACION S A;43844;26-02-2026;35000;0;0;35000;mox_6FF96AB39A73376C3B43CE4B2B5BDC79305EB048;;;;;;;;;;;;;;;
629;33;96.651.910-K;COMPASS CATERING S A;94512;26-02-2026;0;1088730;206859;1295589;mox_DB42D26EEDDE28ADB79E386EB0F7174FCDB7A4C8;;;;;;;;;;;;;;;
630;33;76.060.549-2;PLAGACCION, PROTECCION CONTRA PLAGAS LIMITADA;5439;26-02-2026;0;150000;28500;178500;mox_5099112C8627D84A213596FD3F9942C9DF29B775;;;;;;;;;;;;;;;
631;33;76.273.807-4;DISTRIBUIDORA MARIA RIQUELME GONZALEZ E.I.R.L.;3205;26-02-2026;0;617655;117354;735009;mox_D168DFEEEA8F0ECD7733291320231341777D6083;;;;;;;;;;;;;;;
632;33;96.538.460-K;SCANIA CHILE S A;170394;26-02-2026;0;13161256;2500639;15661895;mox_CED3F24B492502431FFD1D70ADA5816F16BD10D4;;;;;;;;;;;;;;;
633;33;99.301.000-6;SEGUROS VIDA SECURITY PREVISION S A;1013939;26-02-2026;0;140961;26783;167744;mox_7BB2E1897C6D64F3F98CFC5B99D590924BB70CCE;;;;;;;;;;;;;;;
634;34;76.373.856-6;PABLO ANÍBAL MOLINA GUERRERO CAPACITACIÓN E.I.R.L.;58;26-02-2026;700000;0;0;700000;mox_EBF4B86ECB980287351A9172337BA3E0E0469AAD;;;;;;;;;;;;;;;
635;33;94.623.000-6;SODEXO CHILE S A;239879;26-02-2026;0;1768200;335958;2104158;mox_C7DBF92E7724E3896EC6FBDFD296D32CF8E50816;;;;;;;;;;;;;;;
636;34;99.301.000-6;SEGUROS VIDA SECURITY PREVISION S A;1010587;26-02-2026;459367;0;0;459367;mox_67677126A92CFFC035471F839702506EE93E8FB7;;;;;;;;;;;;;;;
637;33;96.538.460-K;SCANIA CHILE S A;170564;26-02-2026;0;268200;50958;319158;mox_D78AB8A9C3B6288B26BE81F0375C5754A1961DFC;;;;;;;;;;;;;;;
638;33;77.919.930-4;LA ESTRELLA LEASING LIMITADA;7654;26-02-2026;0;10449266;1985361;12434627;mox_898FBF530DC06B2CAD7F042FD0D07DF1B5A609B3;;;;;;;;;;;;;;;
639;33;97.004.000-5;BANCO DE CHILE;23845061;26-02-2026;0;11026417;2095019;13121436;mox_685B0EC5209F799B3E04AB9C54CB1743E6B88531;;;;;;;;;;;;;;;
640;33;97.004.000-5;BANCO DE CHILE;23845065;26-02-2026;0;7275124;1382274;8657398;mox_4A49DBECF96A0D8D27999117F01473BEE356C7C8;;;;;;;;;;;;;;;
641;33;97.004.000-5;BANCO DE CHILE;23845067;26-02-2026;0;2233952;424451;2658403;mox_2046B3BC638B26ACB4F4025C9FE00EE1B96BF9B1;;;;;;;;;;;;;;;
642;33;97.004.000-5;BANCO DE CHILE;23845063;26-02-2026;0;12404691;2356891;14761582;mox_5D45594B26C2CF40E5360B8839F013921E200DA5;;;;;;;;;;;;;;;
643;33;97.004.000-5;BANCO DE CHILE;23845066;26-02-2026;0;13054419;2480340;15534759;mox_2AB2165A1ACDFC49F52DC5206EC9E4D5534449F2;;;;;;;;;;;;;;;
644;33;97.004.000-5;BANCO DE CHILE;23845064;26-02-2026;0;7277118;1382653;8659771;mox_B38EF2855DACC005369EC397147673AB3B39322A;;;;;;;;;;;;;;;
645;33;97.004.000-5;BANCO DE CHILE;23845062;26-02-2026;0;12404691;2356891;14761582;mox_81D33F6D046065728C5B3D0CD993C72C279A7752;;;;;;;;;;;;;;;
646;33;97.004.000-5;BANCO DE CHILE;23845068;26-02-2026;0;5823392;1106444;6929836;mox_88A2AD8058B7F5B05166F988F9AACBAA2C21C50D;;;;;;;;;;;;;;;
647;34;76.304.900-0;SOCIEDAD ESCUELA DE CONDUCTORES CORDILLERA LIMITAD;1585;26-02-2026;152000;0;0;152000;mox_774B4CA5EB25483288A34E974F8312E3678A2C50;;;;;;;;;;;;;;;
648;33;97.004.000-5;BANCO DE CHILE;23879140;27-02-2026;0;42920;8155;51075;mox_F06DD8314525A827EEEECCD854ECFFF62BE97D34;;;;;;;;;;;;;;;
649;33;97.004.000-5;BANCO DE CHILE;23928588;27-02-2026;0;42920;8155;51075;mox_F02B70CE4CF99F09E34EBCD8E428FCA16FFEA3E9;;;;;;;;;;;;;;;
650;33;97.023.000-9;ITAU CORPBANCA;2860406;27-02-2026;0;53828;10227;64055;mox_E2CE17DD2A22AAB9F903CC5E0D736E184D91508D;;;;;;;;;;;;;;;
651;34;76.410.180-4;MUTUAL DE SEGURIDAD CAPACITACION S A;43938;27-02-2026;53900;0;0;53900;mox_B5500C85BB06E83617D0FC49EA8A16C43A23F83A;;;;;;;;;;;;;;;
652;34;76.479.588-1;VIP CLASS S.A.;890;27-02-2026;6164394;0;0;6164394;mox_73DF56AE49A8F9D4C2D54A274D07A0CDCD26D4EF;;;;;;;;;;;;;;;
653;34;76.479.588-1;VIP CLASS S.A.;891;27-02-2026;44306;0;0;44306;mox_D0209E538622E0CA27CD488183273A10C2C9739A;;;;;;;;;;;;;;;
654;33;79.802.860-K;AUTOMOTRIZ PORTILLO S A;233502;27-02-2026;0;121849;23151;145000;mox_AD9740EE1C191141E74FB46884CCDBA46D895EF7;;;;;;;;;;;;;;;
655;33;79.802.860-K;AUTOMOTRIZ PORTILLO S A;233501;27-02-2026;0;37815;7185;45000;mox_645CCE0F9A4842D549F44022449782B53E73E42E;;;;;;;;;;;;;;;
656;34;76.479.588-1;VIP CLASS S.A.;887;27-02-2026;1620000;0;0;1620000;mox_6FA3EE702D30005ED3693755A7C3E9DFB107D00D;;;;;;;;;;;;;;;
657;33;78.924.030-2;IMPLEMENTOS S.A.;1615471;27-02-2026;0;109879;20877;130756;mox_8012AF69EAF4ECCA68066E0B33C610A372F1BF15;;;;;;;;;;;;;;;
658;33;7.097.412-6;ANA JUSTINA VARAS CRUZ;4337;27-02-2026;0;2101;399;2500;mox_D05FCF36AE52906F85EC3B57E3FA03C4300B0684;;;;;;;;;;;;;;;
659;33;96.651.910-K;COMPASS CATERING S A;94579;27-02-2026;0;8661199;1645628;10306827;mox_1701310701B9970E10452C68A5C114EDD21465C9;;;;;;;;;;;;;;;
660;33;79.802.860-K;AUTOMOTRIZ PORTILLO S A;233503;27-02-2026;0;103342;19635;122977;mox_5B5CEB17312C2B0DB74D79CE88877BDE19ECC34F;;;;;;;;;;;;;;;
661;33;79.802.860-K;AUTOMOTRIZ PORTILLO S A;233505;27-02-2026;0;103342;19635;122977;mox_6E8DE1083F7A82A29E5509D45E94C89EDD9B282A;;;;;;;;;;;;;;;
662;33;79.802.860-K;AUTOMOTRIZ PORTILLO S A;233506;27-02-2026;0;121848;23151;144999;mox_CA0B1AFE8504791B16725CD49338361931AE5416;;;;;;;;;;;;;;;
663;33;78.924.030-2;IMPLEMENTOS S.A.;1625772;27-02-2026;0;195071;37063;232134;mox_C7BF4F4C7ACF72EDA7562EB4F816C723704E0449;;;;;;;;;;;;;;;
664;33;14.330.718-2;MARIO LORENZO FLORES HIDALGO;101;27-02-2026;0;97052;18440;115492;mox_6FAA6DE8843717DF12C7ED3BA9A6F182911CEEF4;;;;;;;;;;;;;;;
665;33;97.030.000-7;BANCO DEL ESTADO DE CHILE;4944963;27-02-2026;0;1578488;299913;1878401;mox_007FB1E81BF4BB25C47B65CDD0CE9B7E5AE07E18;;;;;;;;;;;;;;;
666;33;92.475.000-6;KAUFMANN S A VEHICULOS MOTORIZADOS;1534263;27-02-2026;0;2022670;384307;2406977;mox_8302D7DF1CE17D8DCCD585A827A0CC65FB892E67;;;;;;;;;;;;;;;
667;33;97.004.000-5;BANCO DE CHILE;23847585;27-02-2026;0;8585;1631;10216;mox_A6FCF4096066EA4C603D644B95633F1A0BDC9121;;;;;;;;;;;;;;;
668;33;76.129.788-0;SOCIEDAD COMERCIAL KATTY LIMITADA;6102;27-02-2026;0;44118;8383;52501;mox_410F1969C9ABF86A9C89681174AD5731153CEC85;;;;;;;;;;;;;;;
669;33;97.004.000-5;BANCO DE CHILE;23848911;27-02-2026;0;9650087;1833516;11483603;mox_9075D443901D111F0710691BBF8554F58EC7682E;;;;;;;;;;;;;;;
670;33;97.004.000-5;BANCO DE CHILE;23848914;27-02-2026;0;10243634;1946291;12189925;mox_8E825F07FD55DF56C060F7A81B9FA5E7FA9A19AA;;;;;;;;;;;;;;;
671;33;97.036.000-K;BANCO SANTANDER CHILE;27433143;27-02-2026;0;1689256;320959;2010215;mox_1EB377F6337F30B63BD44A3AB45D5C2FA2CD0F15;;;;;;;;;;;;;;;
672;33;97.036.000-K;BANCO SANTANDER CHILE;27445400;27-02-2026;0;21539;4092;25631;mox_6079F83B313601522A6E30FE7CC2EE5179C1196C;;;;;;;;;;;;;;;
673;33;97.030.000-7;BANCO DEL ESTADO DE CHILE;4945596;28-02-2026;0;3963892;753140;4717032;mox_3EDED38C0D10508322CEA874E5D7FF1A36202B9D;;;;;;;;;;;;;;;
674;33;97.030.000-7;BANCO DEL ESTADO DE CHILE;4945595;28-02-2026;0;3963892;753140;4717032;mox_0D37670502092017A8266F0A3238CD6F33E2ED47;;;;;;;;;;;;;;;
675;33;97.030.000-7;BANCO DEL ESTADO DE CHILE;4945599;28-02-2026;0;3414559;648766;4063325;mox_CCC4D1B6FEFD8E1790E23FB8AF2826F36CEEBB6A;;;;;;;;;;;;;;;
676;33;97.030.000-7;BANCO DEL ESTADO DE CHILE;4945598;28-02-2026;0;3581531;680491;4262022;mox_A411772011730E09F570DDBAEFEE3621AFBBA664;;;;;;;;;;;;;;;
677;33;97.030.000-7;BANCO DEL ESTADO DE CHILE;4945597;28-02-2026;0;3581531;680491;4262022;mox_F6F45C9F2ACF82A528F4E54C33C9612B00A7A263;;;;;;;;;;;;;;;
678;33;94.623.000-6;SODEXO CHILE S A;240023;28-02-2026;0;22662;4306;26968;mox_64B697D52F0C205B5A204BEB56503A8C49FAB263;;;;;;;;;;;;;;;
679;33;77.225.200-5;ARRENDADORA DE VEHICULOS SOCIEDAD ANONIMA;126862;28-02-2026;0;563782;107119;670901;mox_5BC1BB2F33EE0A00280FEF4DDBF0C984786BFF8B;;;;;;;;;;;;;;;
680;33;77.225.200-5;ARRENDADORA DE VEHICULOS SOCIEDAD ANONIMA;126863;28-02-2026;0;756556;143746;900302;mox_47D5FD4FF8269B06FDF52BCACD26BC8B450521F8;;;;;;;;;;;;;;;
681;33;11.728.016-0;MARIA VERONICA RAMIREZ RAMIREZ;7;28-02-2026;0;195469;37139;232608;mox_C3A21D3A384AA24D7BA2978776C13736B213793E;;;;;;;;;;;;;;;
682;33;5.389.940-4;MERCEDES AMELIA AMESTICA FIGUEROA;1160;28-02-2026;0;406890;77309;484199;mox_2C0E67CD6F60A7948E978A5F4959A587E5AE08B7;;;;;;;;;;;;;;;
683;33;76.139.803-2;CONSORCIO AEROPORTUARIO DE CALAMA S.A. SOCIEDAD CO;6667;28-02-2026;0;110000;20900;130900;mox_088A311F407B28748CB456EB4576E0EABA444395;;;;;;;;;;;;;;;
684;33;76.139.803-2;CONSORCIO AEROPORTUARIO DE CALAMA S.A. SOCIEDAD CO;6668;28-02-2026;0;376932;71617;448549;mox_70248A208AAEE1896621A1C030B1C2E93BAE51B3;;;;;;;;;;;;;;;
685;33;96.651.910-K;COMPASS CATERING S A;94822;28-02-2026;0;261343;49655;310998;mox_83F9E2BF05EABA1952FF7EA8710DB1D45914C03D;;;;;;;;;;;;;;;
686;33;96.651.910-K;COMPASS CATERING S A;94821;28-02-2026;0;517553;98335;615888;mox_91DD0EDDFF2DA25BDDD4E31FC4A533FCFDDD3DB0;;;;;;;;;;;;;;;
